name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2022-06-09,17,10.9,14.6,17,10.9,14.6,12,84.5,1.924,100,12.5,rain,0,0,46.1,27.7,329.6,1002.8,70.7,12.6,46.5,3.9,2,10,2022-06-09T07:29:13,2022-06-09T17:10:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZWP,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-10,17.1,10.9,13.7,17.1,10.9,13.7,11.1,85.3,5.776,100,16.67,rain,0,0,52.2,37.1,331.8,1003.1,60,11.6,100,8.6,4,10,2022-06-10T07:29:43,2022-06-10T17:10:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-11,17.9,11.9,13.9,17.9,11.9,13.9,12.1,89.3,20.544,100,16.67,rain,0,0,59.4,40.7,327.5,1003.5,65.4,10.2,99.5,8.6,6,10,2022-06-11T07:30:11,2022-06-11T17:10:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-12,17,11.8,14.2,17,11.8,14.2,11.6,84.8,13.017,100,12.5,rain,0,0,62.6,29.5,349.5,999.5,68.6,11.7,88.5,7.6,5,10,2022-06-12T07:30:39,2022-06-12T17:10:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-13,15.1,11.9,13.3,15.1,11.9,13.3,9.1,76.8,20.584,100,16.67,rain,0,0,81.7,50,291.3,997.4,80.5,9.8,93,8.1,5,10,2022-06-13T07:31:05,2022-06-13T17:10:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-14,16.1,12.1,13.9,16.1,12.1,13.9,8.6,70.8,1.975,100,16.67,rain,0,0,63,44.6,260.7,1010.8,73.5,11.1,103.4,8.9,5,10,2022-06-14T07:31:30,2022-06-14T17:10:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-15,15.9,12.9,13.9,15.9,12.9,13.9,10.9,82.3,3.841,100,12.5,rain,0,0,59.4,31.7,256.3,1016.1,69.8,11.1,98.9,8.7,4,10,2022-06-15T07:31:53,2022-06-15T17:10:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-16,16.8,11.8,14,16.8,11.8,14,9.9,76.7,0.392,100,4.17,rain,0,0,37.4,25.9,271.7,1020.7,39.6,12.6,84.9,7.3,4,10,2022-06-16T07:32:16,2022-06-16T17:10:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-17,16.1,11,13.5,16.1,11,13.5,11.6,88.8,1.166,100,4.17,rain,0,0,30.6,16.6,347.6,1023.1,62.4,12.8,65.9,5.9,4,10,2022-06-17T07:32:36,2022-06-17T17:10:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-18,15.1,8.9,12.7,15.1,8.9,12.7,12,95.7,2.616,100,12.5,rain,0,0,41.8,18.4,54.1,1019.4,66,8.9,27.9,2.5,1,10,2022-06-18T07:32:55,2022-06-18T17:11:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-19,15.1,10.9,13.3,15.1,10.9,13.3,11.8,90.6,5.917,100,8.33,rain,0,0,31,18.4,163.8,1012,63,11.5,83.2,7.2,5,10,2022-06-19T07:33:13,2022-06-19T17:11:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-20,13,7.9,10.3,13,4.8,9.1,5.4,72.1,0,0,0,rain,0,0,48.6,25.9,148.7,1014.4,26.4,13.7,74.2,6.5,4,10,2022-06-20T07:33:29,2022-06-20T17:11:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-21,12.9,6.1,8.9,12.9,3.3,7,3.8,71,0,0,0,,0,0,43.6,25.9,142.6,1020.7,4.6,13.5,127.3,11,5,10,2022-06-21T07:33:44,2022-06-21T17:11:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-22,13,5.9,8.5,13,3.2,7.1,4.9,78.3,0,0,0,,0,0,29.5,16.6,142.3,1023.7,6,13.7,120.5,10.5,5,10,2022-06-22T07:33:57,2022-06-22T17:11:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-23,14.1,5,9.5,14.1,3,8.9,6.5,81.8,0,0,0,,0,0,27.4,14.8,151.7,1027,23.4,13.3,117.5,10.2,5,10,2022-06-23T07:34:09,2022-06-23T17:12:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-24,15.9,6,11.3,15.9,5.1,11.1,9.7,90.3,1.2,100,12.5,rain,0,0,41.4,29.5,58.1,1024,61.2,11.8,61.9,5.1,3,10,2022-06-24T07:34:19,2022-06-24T17:12:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-25,16.9,9.1,13.4,16.9,8.1,13.3,11.9,91,12.748,100,12.5,rain,0,0,34.6,16.6,2.5,1018.8,51.4,10.3,80,6.8,3,10,2022-06-25T07:34:27,2022-06-25T17:12:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-26,16.1,9.8,12.4,16.1,8.7,12.3,11.3,92.9,0.967,100,8.33,rain,0,0,25.9,16.6,265,1020.9,35.8,8.6,89,7.6,5,10,2022-06-26T07:34:34,2022-06-26T17:12:59,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-27,15.1,8,11.7,15.1,8,11.7,9,84.6,0.2,100,4.17,rain,0,0,23,14.8,229.4,1022.3,69.6,12.4,83.4,7.3,4,10,2022-06-27T07:34:39,2022-06-27T17:13:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-28,15.8,8.1,11.2,15.8,7.5,11.1,8.8,85.9,0.008,100,4.17,rain,0,0,22,13,47.5,1019.1,33.8,13.1,83.9,7.2,5,10,2022-06-28T07:34:42,2022-06-28T17:13:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-29,12,10,11.3,12,10,11.3,10.3,94.1,9.125,100,8.33,rain,0,0,46.8,27.7,172.6,1011.1,87.3,10.3,16.2,1.4,1,10,2022-06-29T07:34:44,2022-06-29T17:14:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-06-30,15.1,11.1,13.2,15.1,11.1,13.2,9.4,77.9,0.408,100,4.17,rain,0,0,49.7,37.1,218.4,1010.6,61.3,13.5,89.9,7.9,5,10,2022-06-30T07:34:44,2022-06-30T17:14:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-01,15.9,11,13.6,15.9,11,13.6,10.5,81.5,0.966,100,8.33,rain,0,0,42.5,27.7,237,1016.3,70.2,12.2,67.9,6,4,10,2022-07-01T07:34:42,2022-07-01T17:14:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-02,14.1,8.8,11.8,14.1,7.3,11.7,8.3,79.5,0.575,100,8.33,rain,0,0,28.8,22.3,223.1,1022.5,64.9,10.3,104.1,9,5,10,2022-07-02T07:34:39,2022-07-02T17:15:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-03,14.1,7,10.8,14.1,6.2,10.6,9.1,89.9,0.384,100,8.33,rain,0,0,28.4,18.4,250.8,1024.7,48.4,9.9,107.7,9.4,5,10,2022-07-03T07:34:34,2022-07-03T17:15:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-04,15.1,9.9,11.8,15.1,9,11.8,9.3,84.9,0.583,100,8.33,rain,0,0,28.4,14.8,187,1026.5,27.8,13.7,77.6,6.6,4,10,2022-07-04T07:34:27,2022-07-04T17:16:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-05,15.1,9,12.2,15.1,9,12.2,11.5,95,15.917,100,4.17,rain,0,0,54.7,29.5,17,1022.1,65.8,9.8,21,1.7,1,10,2022-07-05T07:34:18,2022-07-05T17:16:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-06,15.8,10.1,13.7,15.8,10.1,13.7,11.8,88.1,15.148,100,8.33,rain,0,0,37.4,24.1,257.1,1020,40.6,10.8,55.4,4.9,3,10,2022-07-06T07:34:08,2022-07-06T17:17:23,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-07,15.9,11.2,13.6,15.9,11.2,13.6,11.4,86.8,2.909,100,4.17,rain,0,0,55.8,33.5,64.1,1022.1,81.1,8.8,39.1,3.2,2,10,2022-07-07T07:33:56,2022-07-07T17:17:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-08,19.1,13.8,16.6,19.1,13.8,16.6,15.5,93.6,48.162,100,16.67,rain,0,0,63.7,38.9,11.9,1007.1,91.6,6.7,53,4.7,4,10,2022-07-08T07:33:42,2022-07-08T17:18:29,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-09,18.1,13.1,15.9,18.1,13.1,15.9,12.2,78.8,4.075,100,12.5,rain,0,0,51.8,35.3,300.4,1007.9,65.4,10,133.5,11.4,6,10,2022-07-09T07:33:26,2022-07-09T17:19:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-10,18,11.8,14.3,18,11.8,14.3,12.4,88.6,0,0,0,,0,0,33.1,20.5,16.1,1016.6,10.9,11.5,80.5,6.9,3,10,2022-07-10T07:33:09,2022-07-10T17:19:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-11,16.1,12.2,14.1,16.1,12.2,14.1,12.7,91.6,4.624,100,12.5,rain,0,0,63.4,33.5,91.1,1019.6,82.3,11.1,30.6,2.7,2,10,2022-07-11T07:32:49,2022-07-11T17:20:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-12,17.9,13.9,16,17.9,13.9,16,14.1,88.3,56.665,100,16.67,rain,0,0,74.2,50,352.6,1002.8,84.6,9,71,6.1,3,10,2022-07-12T07:32:28,2022-07-12T17:20:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-13,16.1,12.1,14.2,16.1,12.1,14.2,12.5,89.4,6.934,100,12.5,rain,0,0,49.3,25.9,304.7,1007,72.6,12.1,72,6.1,4,10,2022-07-13T07:32:06,2022-07-13T17:21:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-14,14,10.9,12.3,14,10.9,12.3,11.4,94.5,8.415,100,16.67,rain,0,0,48.2,29.5,127.9,1003.6,53.5,9.4,21.3,1.9,1,10,2022-07-14T07:31:41,2022-07-14T17:22:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-15,15.4,10.1,12.4,15.4,10.1,12.4,10.1,85.8,7.325,100,12.5,rain,0,0,51.5,29.5,216.5,1002.6,42.2,12,101.2,8.8,4,10,2022-07-15T07:31:15,2022-07-15T17:22:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-16,14.2,9.5,11.3,14.2,8.1,11.1,8.2,81.6,0.391,100,8.33,rain,0,0,34.6,28.4,219.3,1013.8,53.4,11.2,118.4,10.1,6,10,2022-07-16T07:30:47,2022-07-16T17:23:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-17,14.1,5.7,9.5,14.1,5.5,9.2,6.4,82.5,2.901,100,8.33,rain,0,0,24.1,11.2,208,1027.9,15.7,11.3,107.8,9.4,5,10,2022-07-17T07:30:18,2022-07-17T17:24:11,0.61,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-18,14.1,6,10.3,14.1,5.1,10.2,8.4,88.9,0.025,100,8.33,rain,0,0,39.6,13.6,61.7,1030,84.3,13,60.2,5.1,3,10,2022-07-18T07:29:46,2022-07-18T17:24:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-19,17,12.5,14.7,17,12.5,14.7,12.9,89.5,4.225,100,16.67,rain,0,0,42.8,30.9,38.7,1021.5,85.6,10,82.4,7,4,10,2022-07-19T07:29:14,2022-07-19T17:25:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-20,16.2,9.6,13.5,16.2,7,13.3,12.3,92.9,13.939,100,16.67,rain,0,0,40.7,22.9,318.9,1014.5,84.7,10.2,76.2,6.7,5,10,2022-07-20T07:28:39,2022-07-20T17:26:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-21,13.5,9.5,11.5,13.5,7.7,11.3,8.5,82,12.651,100,16.67,rain,0,0,50.8,35.9,251.4,1015.1,65.1,12.2,122.4,10.6,6,10,2022-07-21T07:28:03,2022-07-21T17:27:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-22,13,6.9,9.9,13,5.1,9.4,6.1,77.4,0.767,100,4.17,rain,0,0,41.8,23.5,164.6,1025.6,0,13.7,144.8,12.5,6,10,2022-07-22T07:27:25,2022-07-22T17:27:46,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-23,14,6.6,10,14,4,9,5.8,75.9,0.008,100,4.17,rain,0,0,40,17.7,118.9,1031.3,31.2,13.8,121.7,10.4,6,10,2022-07-23T07:26:45,2022-07-23T17:28:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-24,14.1,9.9,11.8,14.1,7.7,11.5,9.5,85.7,1.009,100,8.33,rain,0,0,53.6,34.7,88.9,1026.4,87.4,12.3,30.3,2.6,1,10,2022-07-24T07:26:04,2022-07-24T17:29:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-25,15.9,12.1,13.8,15.9,12.1,13.8,12.4,90.9,19.411,100,16.67,rain,0,0,79.6,47.5,66.4,1012.8,91.6,8.6,23.8,1.9,1,10,2022-07-25T07:25:21,2022-07-25T17:30:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-26,17,12.2,14.8,17,12.2,14.8,13,89.7,14.399,100,12.5,rain,0,0,60.8,36.5,7.3,999.5,74.7,9.4,91.7,8.1,3,10,2022-07-26T07:24:37,2022-07-26T17:30:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-27,16,12,13.7,16,12,13.7,9.1,74.9,7.8,100,12.5,rain,0,0,66.6,45.1,292.6,1005,78.6,10.8,86.8,7.5,4,10,2022-07-27T07:23:51,2022-07-27T17:31:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-28,16.5,12.1,13.9,16.5,12.1,13.9,11.2,84.2,4.175,100,12.5,rain,0,0,51.1,32.1,319.5,1005.5,66,11.2,107.3,9.2,5,10,2022-07-28T07:23:03,2022-07-28T17:32:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-29,15.9,9.5,13.2,15.9,8.3,13.1,8.2,72.1,0.4,100,8.33,rain,0,0,42.8,32.9,280,1014.5,52.3,10.8,134.8,11.8,7,10,2022-07-29T07:22:14,2022-07-29T17:33:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-30,16.9,8.3,12.4,16.9,6.6,11.8,9.5,84,0.2,100,8.33,rain,0,0,50.4,25.3,17.7,1015.1,10.5,12,141.1,12.2,6,10,2022-07-30T07:21:24,2022-07-30T17:33:52,0.04,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-07-31,13.1,10,11.7,13.1,10,11.7,7.9,77.8,3.966,100,12.5,rain,0,0,61.2,48.1,257.3,1013,66.2,11.5,139.1,12,6,10,2022-07-31T07:20:32,2022-07-31T17:34:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-01,15,6.9,11.4,15,6.9,11.4,7.3,76.5,1.35,100,8.33,rain,0,0,40.7,26.5,232.7,1024.7,23.9,13.1,137,11.8,5,10,2022-08-01T07:19:38,2022-08-01T17:35:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-02,15.3,5.2,10.1,15.3,3,9.5,6.8,81.9,0.2,100,4.17,rain,0,0,22.3,18.4,355.2,1027.9,18.8,12.1,122.3,10.6,6,10,2022-08-02T07:18:44,2022-08-02T17:36:14,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZWP,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-03,17.5,8.5,12.7,17.5,7.7,12.6,9.7,83.5,0,0,0,rain,0,0,27.7,16.6,1.7,1024.1,19.7,13.1,136.1,11.8,6,10,2022-08-03T07:17:47,2022-08-03T17:37:02,0.18,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-04,17,7.8,11.3,17,7.8,11.2,9.9,91.8,0.392,100,8.33,rain,0,0,12.2,10,232.9,1023.8,39.3,7.2,158.3,13.6,6,10,2022-08-04T07:16:50,2022-08-04T17:37:50,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-05,14,6.5,9.9,14,5.6,9.6,9.1,95,0.208,100,12.5,rain,0,0,8.6,9.2,193.2,1021.5,44.1,6.1,141.2,12.1,6,10,2022-08-05T07:15:51,2022-08-05T17:38:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-06,15.5,6.9,11.4,15.5,6.9,11.2,10,91.9,0.392,100,12.5,rain,0,0,36.7,15.4,29.3,1013.7,69.4,7.8,106.8,9.3,7,10,2022-08-06T07:14:50,2022-08-06T17:39:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-07,15.9,11.1,13.8,15.9,11.1,13.8,12.4,91.1,13.133,100,12.5,rain,0,0,46.1,22.9,345.3,1007.5,91.6,11.1,32.6,2.8,2,10,2022-08-07T07:13:49,2022-08-07T17:40:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-08,15.8,7.9,11.7,15.8,6.2,11.2,10.7,93.8,19.392,100,16.67,rain,0,0,31.3,17.2,26.9,1008.5,73.5,9.2,93.5,8.1,7,10,2022-08-08T07:12:46,2022-08-08T17:41:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-09,14.8,11.1,12.6,14.8,11.1,12.6,9.9,83.8,10.33,100,16.67,rain,0,0,24.5,21,135.4,1006.6,94.3,12.9,81.5,6.9,3,10,2022-08-09T07:11:42,2022-08-09T17:41:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-10,14.8,10.1,11.5,14.8,10.1,11.5,8.6,83.5,2.892,100,8.33,rain,0,0,20.5,16.5,125.8,1009.5,84.9,13.8,99.2,8.7,6,10,2022-08-10T07:10:37,2022-08-10T17:42:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-11,13.9,6.9,10.2,13.9,5.1,9.4,5.8,75.8,0.192,100,4.17,rain,0,0,25.9,17.7,147.8,1015.6,24.6,13.1,174,15.1,7,10,2022-08-11T07:09:30,2022-08-11T17:43:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-12,11.9,4.6,9,11.9,2.4,7.9,3.8,70.2,0,0,0,,0,0,37.8,26.5,194.8,1020.3,10,13.7,185,15.9,7,10,2022-08-12T07:08:22,2022-08-12T17:44:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-13,13.8,8.3,10.7,13.8,8.2,10.5,8.6,87.5,2.117,100,8.33,rain,0,0,34.9,17.2,216.8,1024.2,75.6,13.3,126,10.8,5,10,2022-08-13T07:07:14,2022-08-13T17:45:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-14,14.1,6.9,10.4,14.1,6.3,10.3,6.5,78.6,0.392,100,12.5,rain,0,0,7.9,11.2,215.6,1027.5,72.8,11.9,116.7,10,6,10,2022-08-14T07:06:04,2022-08-14T17:45:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,AP977,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-15,14.8,7.8,11.5,14.8,7.4,11.4,8.6,82.8,0,0,0,,0,0,37.1,19.8,43.3,1027.7,69.1,13.7,62,5.5,2,10,2022-08-15T07:04:53,2022-08-15T17:46:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-16,17.1,12.8,15.4,17.1,12.8,15.4,12.4,82.6,0.217,100,12.5,rain,0,0,55.1,36.5,45.9,1026.6,66.8,12.7,63.9,5.5,3,10,2022-08-16T07:03:41,2022-08-16T17:47:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-17,17.1,15.2,16.2,17.1,15.2,16.2,13.9,86.6,2.933,100,16.67,rain,0,0,67.7,42,42.9,1023.9,85.1,9.5,33.9,2.8,2,10,2022-08-17T07:02:28,2022-08-17T17:48:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-18,17.1,15.8,16.6,17.1,15.8,16.6,15.6,93.4,32.003,100,16.67,rain,0,0,77,50,38.3,1019.8,91.5,4.7,18.6,1.7,1,10,2022-08-18T07:01:14,2022-08-18T17:49:08,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2022-08-19,17.5,16.1,16.9,17.5,16.1,16.9,15.6,92.2,14.043,100,12.5,rain,0,0,59.8,39.5,34.4,1020.6,98.6,6.8,20.2,1.9,1,10,2022-08-19T06:59:59,2022-08-19T17:49:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
